Date,Continent,Country,Circuit,Winner-name,Team,Time,Laps,Year
2000-03-26,South America,Brazil,Autodromo José Carlos Pace,Michael Schumacher,Ferrari,01:31:35,71.0,2000
2000-04-09,Europe,San Marino,Imola,Michael Schumacher,Ferrari,01:31:39,62.0,2000
2000-04-23,Europe,Great Britain,Silverstone Circuit,David Coulthard,McLaren Mercedes,01:28:50,60.0,2000
2000-05-07,Europe,Spain,Circuit de Barcelona Catalunya,Mika Hakkinen,McLaren Mercedes,01:33:55,65.0,2000
2000-05-21,Europe,Germany,Nürburgring,Michael Schumacher,Ferrari,01:42:00,67.0,2000
2000-06-04,Europe,Monaco,Circuit de Monaco,David Coulthard,McLaren Mercedes,01:49:28,78.0,2000
2000-06-18,North America,Canada,Circuit Gilles Villeneuve,Michael Schumacher,Ferrari,01:41:12,69.0,2000
2000-07-02,Europe,France,Circuit de Nevers Magny Cours,David Coulthard,McLaren Mercedes,01:38:05,72.0,2000
2000-07-16,Europe,Austria,Red Bull Ring,Mika Hakkinen,McLaren Mercedes,01:28:15,71.0,2000
2000-07-30,Europe,Germany,Hockenheimring,Rubens Barrichello,Ferrari,01:25:34,45.0,2000
2000-08-13,Europe,Hungary,Hungaroring,Mika Hakkinen,McLaren Mercedes,01:45:33,77.0,2000
2000-08-27,Europe,Belgium,Circuit de Spa Francorchamps,Mika Hakkinen,McLaren Mercedes,01:28:14,44.0,2000
2000-09-10,Europe,Italy,Autodromo Nazionale di Monza,Michael Schumacher,Ferrari,01:27:31,53.0,2000
2000-09-24,North America,United States,Indianapolis Motor Speedway,Michael Schumacher,Ferrari,01:36:30,73.0,2000
2000-10-08,Asia,Japan,Suzuka International Racing Course,Michael Schumacher,Ferrari,01:29:53,53.0,2000
2000-10-22,Asia,Malaysia,Sepang International Circuit,Michael Schumacher,Ferrari,01:35:54,56.0,2000
2001-03-04,Oceania,Australia,Albert Park Circuit,Michael Schumacher,Ferrari,01:38:26,58.0,2001
2001-03-18,Asia,Malaysia,Sepang International Circuit,Michael Schumacher,Ferrari,01:47:34,55.0,2001
2001-04-01,South America,Brazil,Autodromo José Carlos Pace,David Coulthard,McLaren Mercedes,01:39:00,71.0,2001
2001-04-15,Europe,San Marino,Imola,Ralf Schumacher,Williams BMW,01:30:44,62.0,2001
2001-04-29,Europe,Spain,Circuit de Barcelona Catalunya,Michael Schumacher,Ferrari,01:31:03,65.0,2001
2001-05-13,Europe,Austria,Red Bull Ring,David Coulthard,McLaren Mercedes,01:27:45,71.0,2001
2001-05-27,Europe,Monaco,Circuit de Monaco,Michael Schumacher,Ferrari,01:47:22,78.0,2001
2001-06-10,North America,Canada,Circuit Gilles Villeneuve,Ralf Schumacher,Williams BMW,01:34:31,69.0,2001
2001-06-24,Europe,Germany,Nürburgring,Michael Schumacher,Ferrari,01:29:42,67.0,2001
2001-07-01,Europe,France,Circuit de Nevers Magny Cours,Michael Schumacher,Ferrari,01:33:35,72.0,2001
2001-07-15,Europe,Great Britain,Silverstone Circuit,Mika Hakkinen,McLaren Mercedes,01:25:33,60.0,2001
2001-07-29,Europe,Germany,Hockenheimring,Ralf Schumacher,Williams BMW,01:18:17,45.0,2001
2001-08-19,Europe,Hungary,Hungaroring,Michael Schumacher,Ferrari,01:41:49,77.0,2001
2001-09-02,Europe,Belgium,Circuit de Spa Francorchamps,Michael Schumacher,Ferrari,01:08:05,36.0,2001
2001-09-16,Europe,Italy,Autodromo Nazionale di Monza,Juan Pablo Montoya,Williams BMW,01:16:58,53.0,2001
